[
"America/Creston" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-25200y7:wdayNumzy3:abry3:MSTy5:monthzgh',
"Africa/Niamey" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti508y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Pacific/Fiji" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti42944y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Australia/Broken_Hill" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei59400y4:wdayi6y6:offseti37800y7:wdayNumi1y3:abry3:CSTy5:monthi10gcR0R1fR2i52259R3zR4i34200R5i-1R6R7R8i12gh',
"Europe/Tiraspol" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti6900y7:wdayNumzy3:abry3:CMTy5:monthzgh',
"Greenwich" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"America/Coral_Harbour" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei21600y4:wdayzy6:offseti-18000y7:wdayNumi-1y3:abry3:CDTy5:monthi9gcR0R1fR2i11647R3i2R4i-18000R5i3R6y3:ESTR8i1gh',
"America/Menominee" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"Pacific/Kwajalein" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti39600y7:wdayNumzy3:abry3:MHTy5:monthzgh',
"Europe/Rome" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti7200y7:wdayNumi-1y3:abry4:CESTy5:monthi3gcR0R1fR2i11647R3i2R4i3600R5i3R6y3:CETR8i1gh',
"Etc/GMT-7" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti25200y7:wdayNumzy3:abry5:GMT-7y5:monthzgh',
"Africa/Bangui" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti4460y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"US/Central" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei28800y4:wdayzy6:offseti-18000y7:wdayNumi2y3:abry3:CDTy5:monthi3gcR0R1fR2i11647R3i2R4i-21600R5i3R6y3:CSTR8i1gh',
"Pacific/Tahiti" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-35896y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Etc/GMT-1" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti3600y7:wdayNumzy3:abry5:GMT-1y5:monthzgh',
"Etc/GMT+12" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti-43200y7:wdayNumzy3:abry8:GMT%2B12y5:monthzgh',
"GMT0" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offsetzy7:wdayNumzy3:abry3:GMTy5:monthzgh',
"Asia/Brunei" => 'acy29:datetime.data.TimezoneDstRuley5:isDstfy4:timezy4:wdayzy6:offseti27580y7:wdayNumzy3:abry3:LMTy5:monthzgh',
"Europe/Guernsey" => 'acy29:datetime.data.TimezoneDstRuley5:isDstty4:timei3600y4:wdayzy6:offseti3600y7:wdayNumi-1y3:abry3:BSTy5:monthi3gcR0R1fR2i11647R3i2R4zR5i3R6y3:GMTR8i1gh'
]
